,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
2874,2800314903,3.0,11.0,1.75,1.0,1.0,2.0,4.0,1.5,0.0,0.0,0.0,0.0,4.0,12.0,1.0,28.0
2875,2800315304,2.0,8.0,1.0,2.0,7.0,2.0,5.22,4.0,5.0,0.0,10.0,3.0,0.0,12.0,1.0,28.0
2876,2800315901,18.08,8.0,1.0,0.0,5.2,1.0,2.5,3.0,0.0,3.0,10.0,2.25,24.0,28.0,1.0,28.0
2877,2800316002,6.0,5.0,1.92,1.0,0.5,0.0,2.0,0.5,0.25,0.0,8.0,2.75,6.0,27.0,2.0,28.0
2878,2800900501,4.17,3.0,3.33,1.0,5.15,2.5,2.0,0.67,1.0,0.0,0.0,0.75,6.5,65.0,2.0,28.0
2879,2800900601,3.0,2.0,7.0,0.0,5.0,11.25,2.5,2.0,0.0,0.0,0.0,2.0,16.33,65.0,1.0,28.0
2880,2800901301,1.5,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,77.0,1.0,28.0
2881,2800901403,9.13,6.0,10.26,4.0,2.81,2.0,3.92,0.5,2.0,0.0,0.0,1.0,11.05,22.0,2.0,28.0
2882,2800902001,10.25,5.0,5.75,2.0,11.0,2.66,3.0,1.75,3.0,5.0,4.0,1.0,9.0,70.0,1.0,28.0
2883,2800902802,5.34,8.0,1.25,3.0,5.5,10.93,3.0,1.0,5.5,4.0,1.5,4.5,26.0,37.0,2.0,28.0
2884,2800903401,15.77,14.0,3.5,5.5,8.0,0.0,6.0,0.5,6.0,0.5,12.0,0.0,12.5,33.0,1.0,28.0
2885,2802200603,4.5,18.0,4.25,6.0,8.0,2.0,3.0,1.34,1.5,0.0,4.0,2.0,1.25,13.0,1.0,28.0
2886,2802201802,7.17,8.0,2.5,3.0,2.5,1.0,0.0,1.0,0.0,0.0,9.0,0.5,4.33,34.0,2.0,28.0
2887,2802202301,3.0,0.0,1.0,0.0,0.0,3.0,1.25,1.0,1.0,3.0,3.0,2.0,1.4100000000000001,76.0,2.0,28.0
2888,2802202401,6.66,15.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,10.25,71.0,1.0,28.0
2889,2802203002,14.25,9.0,3.5,4.0,6.0,8.0,4.2,1.0,3.0,1.0,4.0,4.5,8.0,38.0,1.0,28.0
2890,2802203601,10.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.5,56.0,1.0,28.0
2891,2802204102,3.92,1.0,2.33,0.0,0.0,2.0,0.0,1.59,0.5,0.0,2.0,0.25,1.25,74.0,2.0,28.0
2892,2802204502,12.65,5.0,0.92,0.0,3.0,3.0,3.75,1.0,1.0,1.0,0.0,1.0,0.5,45.0,1.0,28.0
2893,2802204604,11.72,2.0,2.5,0.0,8.0,1.0,2.0,0.5,6.0,0.0,6.0,1.5,10.0,14.0,2.0,28.0
2894,2802204801,13.36,3.0,3.75,2.0,5.0,2.33,6.0,4.0,3.0,3.0,8.0,3.0,18.5,47.0,1.0,28.0
2895,2802205001,7.5,8.16,1.5,0.0,1.0,1.0,4.0,3.0,3.0,0.0,4.0,0.0,6.83,,,
2896,2802205101,7.0,5.0,1.0,0.0,0.0,2.0,1.0,1.5,0.0,1.5,0.0,1.0,0.0,44.0,1.0,28.0
2897,2802205104,5.0,6.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,28.0
2898,2802205504,4.16,6.0,4.5,2.0,3.0,6.0,0.0,1.6600000000000001,0.5,0.0,0.0,1.0,3.0,12.0,2.0,28.0
2899,2802205601,5.0,3.0,6.0,1.0,1.0,2.75,2.0,2.0,0.5,0.0,4.0,1.5,2.0,73.0,2.0,28.0
2900,2802206301,12.88,15.0,13.0,2.0,3.25,7.2,8.25,2.67,5.0,0.0,1.5,1.92,20.0,50.0,2.0,28.0
2901,2802206502,1.5,3.5,2.33,0.0,1.0,4.0,0.67,1.34,0.0,0.0,0.0,1.5,6.0,48.0,2.0,28.0
2902,2802900201,5.0,0.0,1.5,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,86.0,1.0,28.0
2903,2802900501,7.0,0.0,1.0,0.0,3.0,6.5,4.0,3.0,0.0,0.0,0.0,0.0,6.0,77.0,1.0,28.0
2904,2802900701,7.5,3.0,4.75,0.0,2.25,5.1,4.5,1.0,0.0,0.0,3.0,1.0,9.5,,,
2905,2802900801,7.13,4.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,66.0,1.0,28.0
2906,2802901103,5.3100000000000005,5.0,6.25,0.0,3.0,2.0,3.5,1.67,4.0,2.0,3.0,0.75,3.5,21.0,2.0,28.0
2907,2802901402,10.98,6.0,0.0,0.0,6.0,1.0,0.0,0.67,0.0,1.0,8.0,1.0,7.0,35.0,1.0,28.0
2908,2802901601,4.0,4.0,0.67,0.0,3.5,4.0,0.0,0.5,1.0,0.0,3.0,0.0,0.0,22.0,2.0,28.0
2909,2802901702,9.0,10.5,7.5,0.0,7.0,6.0,4.5,3.0,0.0,0.0,6.0,3.5,10.17,41.0,2.0,28.0
2910,2802902402,2.79,7.0,2.44,0.25,1.92,2.41,2.75,0.75,0.0,0.33,2.83,0.5,2.81,,,
2911,2803200801,10.17,14.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,34.0,1.0,28.0
2912,2803201101,8.7,5.0,1.5,1.0,6.0,10.33,0.75,1.5,0.0,1.0,6.0,2.0,8.0,,,
2913,2803201204,3.1399999999999997,5.0,4.67,1.0,5.5,0.0,6.5,0.75,1.0,2.0,5.0,0.75,9.5,12.0,1.0,28.0
2914,2803202301,13.440000000000001,7.0,6.5,4.0,1.7,2.75,4.0,1.5,4.0,1.0,7.0,3.0,5.0,33.0,1.0,28.0
2915,2803202501,4.67,3.0,0.25,0.0,0.0,3.0,0.75,0.5,0.0,0.0,0.0,1.6,0.0,55.0,2.0,28.0
2916,2803202803,4.98,5.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,19.0,1.0,28.0
2917,2803206402,6.5,6.0,2.0,2.0,5.0,6.0,1.0,2.0,1.5,0.0,5.0,0.0,5.0,56.0,2.0,28.0
2918,2803800101,4.0,2.5,3.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,2.0,40.0,2.0,28.0
2919,2803800403,4.25,1.5,0.75,0.0,9.0,0.0,5.0,0.5,7.0,1.0,3.0,1.25,2.5,31.0,2.0,28.0
2920,2803800503,6.25,4.0,2.5,2.0,2.0,1.0,3.0,2.75,0.0,0.0,3.0,0.0,4.75,20.0,2.0,28.0
2921,2803800701,4.58,4.0,5.0,1.0,4.0,2.5,1.0,0.66,2.0,0.0,3.5,2.0,5.0,54.0,2.0,28.0
2922,2803800801,20.0,9.0,7.5,2.0,4.0,1.0,4.0,2.0,2.0,0.0,3.0,1.5,5.25,40.0,1.0,28.0
2923,2803801501,7.69,3.0,2.67,1.0,3.0,3.0,1.33,0.75,0.0,0.0,0.0,0.25,1.0,68.0,1.0,28.0
2924,2803802103,6.0,6.0,0.5,0.0,0.0,2.5,3.75,0.5,2.0,0.75,0.0,1.0,4.0,23.0,2.0,28.0
2925,2803802104,10.5,14.75,0.75,0.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,1.0,18.0,1.0,28.0
2926,2803802202,7.47,4.0,1.1600000000000001,0.0,0.30000000000000004,5.7,1.83,0.5,7.75,1.33,2.0,3.5,8.5,,,
2927,2803802903,6.75,7.0,5.17,11.0,0.0,2.0,8.0,3.0,5.0,4.0,0.0,4.0,6.0,22.0,1.0,28.0
2928,2804101303,3.17,15.0,2.25,0.0,2.0,3.0,1.0,0.67,1.0,0.0,3.0,0.0,5.0,,,
2929,2804101402,9.18,5.0,1.25,0.0,6.05,2.2,4.0,1.17,0.0,4.0,2.5,0.25,11.5,18.0,2.0,28.0
2930,2804101802,12.870000000000001,11.0,2.25,4.0,3.0,1.5,9.0,0.5,0.0,0.0,0.0,0.0,8.25,25.0,1.0,28.0
2931,2804101902,18.58,7.0,6.5,1.0,8.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,3.5,29.0,1.0,28.0
2932,2804102201,3.98,15.0,1.33,2.0,2.0,7.0,4.17,0.5,0.0,3.0,6.0,0.5,3.5,40.0,1.0,28.0
2933,2804102401,7.0,3.67,1.75,2.5,3.0,3.5,5.0,1.5,0.0,0.0,2.0,0.0,3.5,46.0,1.0,28.0
2934,2804102602,7.5,3.0,5.5,1.0,0.0,0.0,1.0,2.5,1.0,0.0,3.0,3.0,0.0,55.0,2.0,28.0
2935,2804102803,6.5,4.0,0.5,5.5,8.0,2.0,2.0,1.0,0.0,0.0,4.0,0.75,7.0,17.0,1.0,28.0
2936,2900100203,7.79,5.0,1.5,1.0,3.0,1.0,2.5,1.0,0.0,4.0,0.0,0.0,3.7,22.0,1.0,29.0
2937,2900101403,12.0,9.0,3.5,1.0,1.5,3.0,1.0,2.5,0.0,0.0,6.0,1.0,4.0,,,
2938,2900101406,1.0,4.0,5.5,0.0,5.0,6.0,4.75,2.0,0.0,0.0,4.0,1.0,2.0,,,
2939,2900101802,2.5,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,1.0,29.0
2940,2900102302,4.66,5.0,4.0,1.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,3.25,5.0,46.0,2.0,29.0
2941,2900102304,4.0,5.0,11.0,2.0,3.0,3.0,4.0,1.5,2.5,1.0,4.0,2.0,4.0,15.0,2.0,29.0
2942,2900102605,4.0,8.0,10.0,2.0,20.9,4.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,13.0,1.0,29.0
2943,2900502503,8.379999999999999,8.0,5.67,3.0,2.05,6.0,1.0,2.0,0.0,4.0,0.0,0.0,14.0,,,
2944,2901300102,3.5,2.0,3.5,0.0,0.0,1.74,1.0,0.5,0.0,0.0,2.0,1.0,2.0,84.0,2.0,29.0
2945,2901300203,4.75,1.0,4.75,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,2.25,7.0,33.0,2.0,29.0
2946,2901300205,3.5,1.5,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.5,6.5,12.0,2.0,29.0
2947,2901300303,7.96,2.5,1.75,3.0,8.05,4.0,4.5,2.0,0.0,0.0,11.0,6.5,18.4,15.0,2.0,29.0
2948,2901300504,8.5,10.94,1.5,2.5,15.0,3.0,0.0,8.75,0.0,0.0,5.0,0.0,6.140000000000001,20.0,1.0,29.0
2949,2901300505,6.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.75,15.0,1.0,29.0
2950,2901301502,2.0,5.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,26.0,2.0,29.0
2951,2901301805,7.0,5.0,3.0,0.0,4.0,2.0,3.0,0.0,1.5,0.0,0.0,2.5,10.5,15.0,2.0,29.0
2952,2901302102,6.0,6.0,8.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,6.0,23.0,2.0,29.0
2953,2901302903,4.75,3.0,3.0,0.0,5.5,0.0,2.0,1.5,1.5,1.0,1.0,0.75,0.0,18.0,2.0,29.0
2954,2901303003,5.0,5.0,2.75,0.0,1.0,3.0,1.75,1.0,0.0,0.0,3.0,2.0,6.0,17.0,1.0,29.0
2955,2901303102,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.33,48.0,2.0,29.0
2956,2901500301,2.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.75,50.0,2.0,29.0
2957,2901500701,2.3899999999999997,4.0,1.05,0.0,9.0,6.24,2.0,0.5,0.0,0.0,3.0,3.0,9.3,47.0,2.0,29.0
2958,2901501503,9.0,1.5,2.25,0.0,8.0,5.0,2.0,2.0,0.5,0.0,0.0,3.0,2.0,14.0,1.0,29.0
2959,2901501801,3.0,1.0,1.0,0.0,3.0,4.5,4.25,1.0,0.0,0.0,3.0,3.0,5.5,50.0,2.0,29.0
2960,2901502102,3.5,6.5,6.35,0.0,1.25,4.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,46.0,2.0,29.0
2961,2901503703,5.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,15.0,1.0,29.0
2962,2901503801,15.0,8.0,0.75,0.0,7.0,7.0,0.0,2.0,0.0,1.0,4.0,1.5,15.5,21.0,1.0,29.0
2963,2901503901,3.0,1.0,2.5,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,1.0,29.0
2964,2901504101,6.39,14.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,,,
2965,2901504303,9.5,12.0,12.0,4.0,6.5,16.25,9.5,5.0,1.0,0.0,2.0,3.0,34.5,26.0,2.0,29.0
2966,2901505102,5.0,9.0,3.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,34.0,2.0,29.0
2967,2901505502,10.0,4.13,4.0,0.0,4.29,4.0,4.04,1.0,0.0,0.0,1.0,2.0,4.5,42.0,2.0,29.0
2968,2901505503,12.0,9.0,3.5,4.0,9.5,13.2,12.0,1.0,1.5,0.0,1.0,2.0,14.67,14.0,2.0,29.0
2969,2901506101,3.5,7.0,3.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,7.5,69.0,2.0,29.0
2970,2901900101,9.0,4.0,6.0,0.0,6.1,3.74,3.0,2.4,0.0,0.0,3.0,4.0,23.0,60.0,2.0,29.0
2971,2901900404,13.08,8.0,6.51,3.0,17.43,15.7,5.0,1.0,0.0,0.0,3.0,3.0,13.8,,,
2972,2901901402,6.0,6.5,6.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,6.5,25.0,1.0,29.0
2973,2901902101,11.5,4.0,14.25,1.0,16.0,7.8,2.0,4.0,1.0,3.0,5.0,3.0,8.5,59.0,1.0,29.0
2974,2902500202,2.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,2.0,7.0,42.0,2.0,29.0
2975,2902500405,3.0,6.0,8.25,1.0,4.0,5.5,7.0,2.0,2.0,0.0,0.0,1.0,13.0,19.0,1.0,29.0
2976,2902501801,6.5,7.0,2.0,2.0,6.0,6.5,1.0,5.0,0.0,1.5,0.0,3.0,26.5,60.0,1.0,29.0
2977,2902502801,3.0,5.0,4.0,0.0,0.0,3.25,0.0,2.0,0.0,0.0,3.0,1.0,7.5,60.0,1.0,29.0
2978,2902502902,4.25,2.5,2.33,1.0,2.5,6.0,3.0,1.5,1.0,0.0,0.0,0.5,9.0,58.0,2.0,29.0
2979,2902700201,7.0,7.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,6.5,60.0,2.0,29.0
2980,2902700705,6.5,5.5,2.0,1.0,7.5,2.75,3.0,1.0,1.0,1.0,1.0,4.0,9.33,29.0,2.0,29.0
2981,2903300101,1.0,8.0,2.0,2.0,4.2,9.0,10.0,5.0,0.0,3.0,1.0,2.0,30.0,63.0,2.0,29.0
2982,2903304103,6.5,2.5,4.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,16.0,2.0,29.0
2983,2903800501,3.83,6.0,1.5,0.0,1.5,10.13,4.25,1.0,0.0,4.0,0.0,2.0,17.0,48.0,2.0,29.0
2984,2903800602,5.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,5.5,45.0,2.0,29.0
2985,2903800802,4.0,9.5,4.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,2.0,15.5,42.0,2.0,29.0
2986,2903801702,4.5,1.0,1.75,5.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,1.5,38.0,2.0,29.0
2987,2903801801,11.5,5.0,1.0,1.0,7.0,4.1,0.0,3.0,0.0,0.0,3.0,1.5,11.75,44.0,1.0,29.0
2988,2904800402,5.0,4.0,1.25,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,8.5,41.0,2.0,29.0
2989,2904800601,5.0,1.0,2.5,0.0,1.0,4.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,54.0,1.0,29.0
2990,2904801002,10.29,5.5,3.67,0.0,4.0,5.0,2.0,1.0,1.0,0.25,6.0,2.0,6.23,52.0,2.0,29.0
2991,2904801402,6.0,3.0,1.0,0.0,0.0,7.0,3.0,1.75,0.0,0.0,0.0,1.0,9.0,49.0,2.0,29.0
2992,3002500303,5.25,4.5,2.75,0.0,2.0,1.5,1.5,0.5,0.5,0.0,1.5,2.5,3.5,12.0,2.0,30.0
2993,3002501102,4.75,3.0,2.75,0.0,0.0,0.0,1.0,2.5,0.0,0.0,6.0,3.0,10.5,59.0,2.0,30.0
2994,3002501202,5.5,9.0,2.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,16.0,31.0,2.0,30.0
2995,3002501504,5.25,4.0,2.5,0.0,4.0,3.0,3.5,2.5,0.0,0.0,5.5,2.0,5.5,36.0,2.0,30.0
2996,3002501506,5.0,3.0,2.0,1.0,4.0,2.0,2.0,2.5,0.0,0.0,7.5,1.0,1.0,15.0,1.0,30.0
2997,3002501804,9.67,2.0,6.0,0.0,7.5,3.0,3.0,1.0,2.5,0.0,4.0,2.0,1.0,14.0,2.0,30.0
2998,3003200201,5.25,5.0,2.5,1.0,1.0,1.0,4.5,3.0,0.25,0.0,4.0,1.0,6.0,41.0,2.0,30.0
2999,3003200602,17.0,7.0,5.0,1.0,5.0,9.0,2.0,2.0,0.0,2.0,6.0,2.0,2.0,33.0,2.0,30.0
3000,3003200603,5.0,0.0,1.0,3.0,2.1,1.0,1.8599999999999999,0.0,0.0,0.5,1.0,1.0,1.0,13.0,2.0,30.0
3001,3003200702,5.5,11.0,1.0,0.0,0.0,2.0,8.0,2.0,3.0,1.0,1.0,1.0,7.0,44.0,2.0,30.0
3002,3003201202,4.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,64.0,2.0,30.0
3003,3003201501,5.75,3.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,18.5,42.0,1.0,30.0
3004,3003201701,6.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,47.0,2.0,30.0
3005,3003201901,4.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,55.0,1.0,30.0
3006,3003202001,12.75,4.5,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,32.0,2.0,30.0
3007,3003202103,3.25,5.5,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.5,1.0,4.0,,,
3008,3003202304,5.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,35.0,1.0,30.0
3009,3003202402,8.25,4.0,3.5,0.0,1.0,0.5,1.0,2.5,0.0,1.0,2.0,2.0,11.0,63.0,2.0,30.0
3010,3003202903,7.97,3.0,7.0,1.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,,,
3011,3003203402,12.5,7.0,7.0,0.0,3.2,6.0,3.0,1.5,4.0,3.0,1.0,7.0,22.67,76.0,1.0,30.0
3012,3004400101,3.25,11.5,5.5,0.0,3.0,5.67,2.75,5.0,0.0,1.0,4.0,3.5,5.0,59.0,1.0,30.0
3013,3004400102,12.08,8.5,3.0,1.0,6.0,0.0,2.5,1.0,0.0,0.5,8.5,1.0,5.5,,,
3014,3004400903,6.5,4.0,0.5,3.0,4.0,2.0,2.5,2.0,0.0,1.0,0.0,0.0,0.75,19.0,2.0,30.0
3015,3004401401,3.0,7.5,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,56.0,2.0,30.0
3016,3004401804,13.0,16.0,3.0,3.0,1.0,1.0,2.75,2.0,4.0,0.0,1.0,4.0,8.5,21.0,1.0,30.0
3017,3004402802,4.0,5.09,7.0,1.0,2.0,4.0,0.25,1.0,1.5,2.0,6.0,3.0,10.0,,,
3018,3004402904,12.16,12.5,6.75,5.0,12.0,5.0,3.75,1.75,3.5,0.0,5.0,4.0,11.83,,,
3019,3006900702,7.5,2.0,4.0,0.0,1.0,0.0,2.0,1.5,2.0,0.0,5.0,0.0,0.0,31.0,2.0,30.0
3020,3006900802,3.25,2.0,3.5,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,30.0
3021,3006901201,3.0,8.0,1.5,0.0,0.0,3.5,1.33,1.6600000000000001,3.0,0.0,2.0,0.0,1.0,53.0,1.0,30.0
3022,3006901702,4.0,5.0,0.75,0.0,2.0,3.0,1.0,1.0,0.5,1.0,7.0,1.0,7.0,58.0,2.0,30.0
3023,3006902002,7.0,5.0,1.0,0.0,1.05,3.0,0.0,1.5,1.5,1.0,0.0,2.0,7.0,47.0,1.0,30.0
3024,3006902403,4.08,4.0,4.75,0.0,9.0,2.0,2.25,0.5,0.0,9.5,0.0,1.0,3.0,24.0,2.0,30.0
3025,3010200202,2.0,1.0,4.0,1.0,0.5,6.5,3.0,0.0,0.0,4.0,0.0,1.0,19.0,,,
3026,3010200301,7.0,9.0,7.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,10.0,38.0,1.0,30.0
3027,3010200803,6.0,7.0,2.75,2.0,5.0,2.2,0.5,0.5,2.0,0.0,2.5,2.5,2.0,39.0,2.0,30.0
3028,3010201802,4.25,7.5,0.5,0.0,1.0,4.83,2.33,1.32,1.0,4.66,2.0,2.0,8.0,32.0,2.0,30.0
3029,3010202003,4.0,1.0,1.5,0.0,2.0,3.0,2.0,0.0,0.0,3.25,2.0,1.0,3.0,30.0,1.0,30.0
3030,3010202201,7.5,7.0,5.0,1.0,0.5,7.0,2.75,2.0,0.0,1.0,3.5,0.0,24.0,56.0,1.0,30.0
3031,3010202603,4.5,4.0,3.0,0.0,2.0,7.5,1.0,2.5,1.0,0.0,2.0,1.0,5.0,14.0,1.0,30.0
3032,3010202902,5.0,4.0,1.0,6.0,3.6,2.0,2.0,2.0,0.5,0.0,18.0,1.0,0.5,24.0,1.0,30.0
3033,3010203602,3.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,31.0,2.0,30.0
3034,3010500203,9.5,4.0,2.5,3.0,8.75,2.0,4.25,7.0,0.0,4.0,0.0,1.0,6.0,,,
3035,3010500603,6.5,3.0,2.75,1.0,6.0,1.75,1.5,2.5,0.0,0.0,3.0,2.0,3.0,14.0,2.0,30.0
3036,3010500802,8.0,10.83,1.5,2.0,3.0,1.0,4.33,2.0,2.0,0.0,4.0,2.0,5.5,,,
3037,3010500901,9.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,,,
3038,3010501102,10.0,5.0,1.5,0.5,4.5,4.0,3.0,1.5,0.0,0.0,0.0,2.0,8.5,15.0,1.0,30.0
3039,3010501302,8.08,9.0,10.0,1.0,3.25,5.0,3.0,0.5,0.0,0.0,14.0,2.0,2.0,15.0,1.0,30.0
3040,3010501502,9.08,7.0,3.5,2.0,3.0,5.0,3.0,2.0,6.0,2.0,13.0,2.0,4.0,26.0,2.0,30.0
3041,3010501804,12.0,6.0,2.75,1.0,2.0,1.0,2.0,2.5,0.0,9.0,7.0,3.0,1.0,40.0,1.0,30.0
3042,3010501901,4.5,6.0,1.0,2.0,2.5,4.0,2.0,1.0,0.5,0.0,2.0,2.0,3.0,57.0,2.0,30.0
3043,3010502001,3.0,2.0,6.0,0.0,1.0,7.5,3.0,1.0,0.0,0.5,3.0,1.0,3.0,57.0,2.0,30.0
3044,3010502101,7.5,5.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,3.33,38.0,2.0,30.0
3045,3010502303,2.5,4.0,1.0,0.0,2.7,5.0,0.0,1.5,0.0,0.0,3.0,0.0,2.0,13.0,2.0,30.0
3046,3010502402,5.0,14.0,4.5,4.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,6.0,10.5,34.0,2.0,30.0
3047,3010502403,4.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,4.0,14.0,2.0,30.0
3048,3011700401,6.5,8.0,5.0,1.0,2.0,4.0,1.5,4.0,1.0,0.0,0.0,5.0,8.0,56.0,2.0,30.0
3049,3011700601,4.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,65.0,2.0,30.0
3050,3011700804,7.08,6.0,3.75,0.0,2.1,4.0,4.75,1.0,0.0,0.0,1.0,3.0,2.0,18.0,1.0,30.0
3051,3011701103,1.33,2.0,2.0,0.0,1.0,1.0,1.0,0.66,0.0,0.0,0.0,2.0,6.0,13.0,2.0,30.0
3052,3011701303,7.5,8.5,8.0,0.0,1.0,6.0,6.75,2.0,0.0,0.0,0.0,1.0,6.5,26.0,1.0,30.0
3053,3011701601,3.75,1.0,2.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,2.0,5.5,34.0,1.0,30.0
3054,3011702001,3.0,4.5,4.0,0.0,2.0,1.0,4.5,2.0,1.5,4.0,1.0,1.0,1.0,62.0,2.0,30.0
3055,3011702202,5.0,3.0,1.5,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,45.0,1.0,30.0
3056,3011702207,7.0,12.0,8.0,1.0,1.5,4.0,4.0,1.5,3.0,0.0,0.0,5.0,4.5,16.0,2.0,30.0
3057,3011702303,14.25,13.0,3.0,4.0,6.0,7.0,17.08,8.0,2.0,2.0,7.5,1.0,4.25,20.0,1.0,30.0
3058,3011702602,4.66,3.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,47.0,1.0,30.0
3059,3011702702,7.0,4.0,1.0,0.0,2.0,4.0,1.0,2.0,0.5,1.0,1.0,0.0,4.0,36.0,2.0,30.0
3060,3011703002,3.0,2.0,6.0,2.0,3.0,0.0,4.0,2.5,0.0,1.0,7.0,3.0,4.0,23.0,2.0,30.0
3061,3011703602,5.25,3.0,3.67,0.0,1.0,2.5,2.0,3.0,2.0,0.0,5.0,0.0,5.5,35.0,2.0,30.0
3062,3011703701,6.0,7.5,0.0,0.0,0.0,3.0,6.5,1.5,0.0,0.0,5.0,1.0,3.75,64.0,2.0,30.0
3063,3011800101,7.5,5.0,3.5,0.0,2.0,3.67,0.25,2.5,1.0,1.0,0.5,3.0,12.0,71.0,1.0,30.0
3064,3011801004,5.0,10.0,2.5,1.0,3.0,1.5,1.0,0.0,0.0,0.0,7.0,1.0,3.0,19.0,1.0,30.0
3065,3011801504,5.0,4.0,4.91,3.0,7.0,4.5,5.0,0.5,0.0,1.0,1.0,2.0,11.36,14.0,2.0,30.0
3066,3011801702,9.76,8.0,3.0,1.0,1.6400000000000001,6.0,3.0,0.0,1.0,0.0,2.0,4.0,12.0,43.0,2.0,30.0
3067,3011801703,10.0,11.0,5.16,1.0,6.3,6.0,3.0,1.0,0.0,0.0,2.0,4.0,16.0,17.0,2.0,30.0
